num_bed,year_built,longitude,latitude,num_room,num_bath,living_area,property_type,num_parking,accessible_buildings,family_quality,art_expos,emergency_shelters,emergency_water,Facilities,fire_stations,Cultural,Monuments,police_stations,Vacant,Free_Parking,askprice
2,1948,-73.61206165,45.49337387,4,1,0,9,1,5,159,259,35,282,216,39,73,45,23,43,52,197000
0,2008,-73.5454228,45.5486166,4,1,65.78,9,0,7,144,196,27,196,216,33,56,40,20,43,50,211000
0,2008,-73.6592946,45.5600805,7,2,95.88,1,0,4,106,98,22,192,8,25,39,15,16,0,42,479000
3,1910,-73.5437155,45.5430484,10,1,222.97,9,0,5,139,198,26,189,216,32,57,40,18,43,51,378000
4,1910,-73.6087203,45.53283795,0,1,120.77,9,0,5,174,219,37,291,216,43,73,44,25,43,53,349000
0,1987,-73.805488,45.4476764,9,2,213.68,1,0,3,12,6,13,60,0,11,2,0,4,0,0,585000
2,1989,-73.7056516,45.5231365,6,1,0,9,1,5,60,43,16,116,0,19,20,8,10,0,6,204800
5,1958,-73.5469063,45.6017962,0,2,0,4,0,5,129,114,24,170,156,24,50,26,14,17,28,337000
6,0,-73.6413165,45.4856694,0,3,0,3,0,5,132,226,32,246,163,36,64,33,20,36,41,399000
2,0,-73.5770524,45.5505935,0,1,98.48,9,0,6,174,210,32,246,216,42,69,44,22,43,52,330000
3,1921,-73.6071122,45.479589,10,2,146.2,9,0,5,137,252,31,245,216,37,65,43,18,43,44,699000
3,0,-73.6276461,45.5693022,0,2,0,3,0,5,158,165,33,232,173,36,62,33,22,35,48,489000
0,1946,-73.63923576,45.60249511,7,1,139.35,1,0,2,99,52,19,149,0,22,33,18,12,0,37,329000
1,2003,-73.5548461,45.4988645,3,1,87.24,9,1,4,133,207,25,201,216,34,61,41,18,43,49,449900
0,0,-73.8002319,45.5124,6,3,160.54,1,0,3,13,7,12,57,0,10,4,0,4,0,0,829000
0,1931,-73.6042755,45.5492192,6,1,92.9,4,0,5,180,215,36,267,216,42,73,44,23,43,52,365000
1,2011,-73.5759176,45.546414,3,1,0,9,0,6,176,212,33,252,216,42,71,44,22,43,52,209000
0,2011,-73.5860404,45.4811426,3,1,50.17,9,0,6,135,218,30,228,216,36,65,42,18,43,45,229000
3,1908,-73.6095207,45.5402864,6,1,103.68,9,0,5,181,216,37,278,215,44,71,44,25,43,52,349900
1,1997,-73.5895685,45.5414135,3,1,78.6,9,0,5,182,219,34,272,216,44,75,44,23,43,52,239000
2,2007,-73.5660623,45.5134573,4,1,64.57,9,0,4,162,211,29,238,216,37,68,42,20,43,52,265000
0,1999,-73.5448747,45.6159229,8,1,125.51,1,0,4,114,55,24,150,60,20,37,12,10,7,20,339500
0,1963,-73.5989986,45.59359,8,1,116.13,1,0,6,141,139,25,198,146,29,54,31,17,19,48,439900
2,0,-73.5675501,45.5542917,0,2,0,3,0,7,161,205,31,232,216,39,65,42,20,43,52,595000
2,2009,-73.5541001,45.5494801,5,1,75.9,9,0,7,157,203,29,218,216,35,62,41,20,43,51,248000
2,1997,-73.663392,45.431238,9,1,139.5,1,0,4,57,87,19,123,2,15,24,5,9,0,6,365000
4,1910,-73.5849213,45.52703742,0,2,142.61,1,0,5,178,218,34,273,216,42,74,44,23,43,53,629000
2,2010,-73.5340736,45.6056915,5,1,81.75,9,0,5,115,80,23,145,114,21,39,18,11,11,20,212500
2,1997,-73.5858905,45.5206169,4,1,77.11,9,0,5,177,217,33,272,216,43,73,44,23,43,53,249000
4,0,-73.5705038,45.5467589,8,1,157.94,1,0,6,172,212,32,243,216,41,70,43,22,43,52,665000
2,1989,-73.5506138,45.4637353,5,1,0,9,5,4,95,185,18,156,216,25,48,29,15,43,38,347000
3,0,-73.5726435,45.5770064,0,1,0,3,0,7,147,189,28,208,216,37,61,38,20,43,51,599000
2,2010,-73.5451439,45.55063948,4,1,78.87,9,0,7,140,195,26,190,216,34,56,40,18,43,50,250000
2,1990,-73.559824,45.5483446,0,1,0,9,0,6,164,208,31,230,216,38,65,42,20,43,51,379000
2,2001,-73.636351,45.5410986,5,1,85.01,9,1,5,148,197,33,256,198,39,68,40,22,42,52,335000
2,2012,-73.53854084,45.47339913,4,1,0,9,1,5,87,194,18,141,216,23,52,37,11,43,38,340000
2,1999,-73.56518759,45.55254834,5,1,97.73,9,0,6,163,207,32,233,216,39,64,42,21,43,52,275000
4,1985,-73.8061886,45.4639353,9,2,103.68,4,0,3,13,5,13,61,0,11,2,0,4,0,0,369000
1,2010,-73.62531275,45.54593862,3,1,0,9,0,5,170,199,35,267,204,44,72,41,24,43,52,207000
6,0,-73.5695732,45.453753,0,2,0,3,0,4,96,181,21,164,216,29,47,29,16,43,35,485000
0,1994,-73.6520192,45.4483409,7,2,114,1,0,4,79,140,23,164,29,22,35,14,14,16,23,344900
1,1906,-73.5355584,45.5595981,4,1,0,9,0,6,128,184,23,165,215,29,52,37,17,43,50,259000
3,1932,-73.6193932,45.5054198,7,1,0,9,1,6,168,248,36,299,215,43,76,46,24,43,55,639000
0,0,-73.5655187,45.5457215,9,2,196.03,1,0,6,168,210,32,240,216,41,68,42,22,43,52,799000
1,1998,-73.5866162,45.5194214,3,1,63.5,9,0,5,173,219,33,270,216,43,73,44,23,43,53,263000
1,2009,-73.5383624,45.5559698,3,0,59.46,9,0,6,131,186,22,173,216,32,53,39,19,43,50,239000
2,2012,-73.53863776,45.47355913,5,2,0,9,1,5,88,195,18,141,216,24,53,37,11,43,38,499000
0,1908,-73.6132748,45.46976,6,1,120.77,9,0,5,127,241,32,234,213,34,61,34,18,43,39,359000
4,2005,-73.5623076,45.5463644,8,2,148.18,9,1,6,166,210,32,235,216,40,68,42,21,43,51,454000
4,0,-73.5993684,45.5233787,7,1,106.84,9,0,5,177,224,37,288,216,43,75,44,23,43,53,349000
0,1900,-73.5866811,45.5224188,5,2,131.36,1,0,5,177,219,33,271,216,43,73,44,23,43,53,589000
1,1990,-73.566561,45.493815,4,1,0,9,1,5,139,213,27,216,216,37,62,41,17,43,50,299999
0,1959,-73.7275189,45.4392354,8,1,83.61,1,0,3,20,58,16,79,0,10,11,2,5,0,1,285000
4,1955,-73.7676034,45.454408,10,1,102.84,4,0,3,10,38,12,66,0,10,5,0,5,0,0,284000
3,0,-73.602978,45.548607,0,1,0,3,0,5,180,215,36,268,216,42,73,44,24,43,52,485000
1,1941,-73.6025033,45.5483831,5,1,78.8,9,0,5,181,215,36,268,216,42,73,44,24,43,52,289000
2,1987,-73.694143,45.4419353,4,1,0,9,0,5,49,78,19,113,0,14,21,4,7,0,2,214900
0,2001,-73.8326242,45.5006193,14,3,323.12,1,0,3,12,3,12,53,0,10,2,0,4,0,0,579000
2,2003,-73.5492389,45.5512817,5,1,0,9,1,7,144,196,26,198,216,33,58,41,19,43,50,279900
0,1997,-73.70294094,45.50986573,8,2,196.95,1,0,5,66,81,21,120,0,19,26,10,10,0,10,725000
2,2011,-73.6738786,45.5062795,6,1,80.36,9,1,5,93,143,23,179,18,29,40,18,14,7,30,264000
0,1956,-73.8045013,45.4603476,12,3,102.19,4,0,3,13,6,13,60,0,11,2,0,4,0,0,349000
2,1990,-73.6713327,45.4335068,5,1,0,9,1,3,52,84,18,120,1,15,22,4,8,0,4,235000
1,2008,-73.5689428,45.53619,3,1,55.74,9,0,5,175,212,33,255,216,39,69,42,22,43,52,185000
1,1900,-73.5599082,45.5223205,5,1,75.25,9,0,4,167,210,30,236,216,37,66,42,20,43,52,282000
1,2012,-73.5911696,45.5373006,3,1,69.68,9,0,5,182,220,34,283,216,44,75,44,23,43,53,239000
2,2001,-73.6891453,45.4336957,5,2,116.13,9,0,3,46,77,18,108,0,13,19,4,6,0,2,324900
2,2001,-73.5864459,45.5371383,7,1,0,9,0,5,182,219,34,279,216,43,75,44,22,43,53,499000
5,0,-73.6781309,45.5094998,0,2,0,3,0,5,86,132,23,170,9,25,37,15,14,2,30,589000
2,2009,-73.5861152,45.5727751,5,1,98.11,9,2,7,151,195,28,216,215,38,62,40,19,43,51,260000
0,2014,-73.557959,45.4954254,0,1,0,9,0,5,131,211,26,201,216,34,61,41,17,43,48,233000
0,1910,-73.5807963,45.5287046,6,1,96.8,9,0,4,176,214,33,266,216,42,72,44,22,43,53,425000
2,1927,-73.5974633,45.5468863,6,1,0,9,0,5,180,215,35,268,216,43,72,44,23,43,52,335000
2,1999,-73.58406544,45.52299171,7,2,99.96,9,1,5,178,217,33,270,216,43,75,44,23,43,53,469000
3,2009,-73.5300636,45.5860135,0,1,0,9,1,5,120,130,22,156,186,23,47,28,14,26,30,299500
2,1923,-73.5922146,45.5245283,7,1,104.98,9,0,5,179,222,34,277,216,43,73,44,23,43,53,385000
0,2005,-73.5464491,45.5420572,0,1,76.18,6,0,5,143,198,26,197,216,32,57,40,18,43,51,244000
0,1985,-73.5686471,45.4927695,0,1,116.13,1,0,5,140,213,27,221,216,37,63,41,19,43,50,474000
2,1958,-73.6428585,45.4165471,4,1,0,9,0,2,55,88,15,113,5,12,21,7,8,2,6,189900
2,2004,-73.5652412,45.4740683,0,1,0,9,0,5,123,211,24,197,216,34,60,41,17,43,41,375000
0,2000,-73.5654112,45.5464499,8,1,128.86,1,0,6,168,210,32,240,216,41,68,42,22,43,52,614000
0,1922,-73.6944939,45.5385376,12,2,222.97,1,0,5,65,39,14,127,0,18,23,8,11,0,18,549500
1,2008,-73.6198622,45.53219912,0,1,67.35,9,0,5,173,215,38,281,210,45,76,43,24,43,53,272000
0,2007,-73.5355978,45.5596436,4,1,54.81,6,0,6,128,184,23,165,215,29,52,37,17,43,50,209000
1,1991,-73.5544326,45.5155508,4,1,58.53,9,0,4,165,209,28,225,216,36,68,41,20,43,52,211000
2,0,-73.5829129,45.5330152,4,0,58.06,9,0,4,180,216,34,271,216,42,74,44,22,43,53,239000
3,2006,-73.5088268,45.6507542,6,1,126,9,0,3,50,7,11,49,0,9,12,0,4,0,2,206000
2,0,-73.5878648,45.5431716,0,1,0,3,0,5,179,215,34,269,216,43,72,44,23,43,52,499000
2,2004,-73.5774325,45.5455423,5,1,88.26,9,1,5,178,212,33,251,216,42,71,44,23,43,52,355000
0,2006,-73.6029531,45.4494302,4,1,89.93,9,0,4,101,218,27,180,188,27,49,31,17,39,37,259000
2,2008,-73.5715012,45.5539618,4,1,64.6,9,0,6,167,207,32,236,216,40,67,44,21,43,52,248900
1,2009,-73.5701986,45.4734479,5,1,77.39,9,0,5,126,212,24,206,216,34,61,41,18,43,41,299000
0,1929,-73.5913701,45.5291174,6,2,102.19,1,0,5,180,222,34,279,216,44,74,44,23,43,53,435000
4,0,-73.5907156,45.5428717,0,2,0,3,0,5,181,216,34,268,216,44,72,44,23,43,52,475000
2,2009,-73.5446328,45.552763,5,1,0,9,0,7,136,192,26,189,216,33,53,40,18,43,50,309000
5,0,-73.5885191,45.4566833,0,2,0,3,0,4,105,211,26,192,216,29,53,33,18,43,39,479000
2,86,-73.6038719,45.4370674,0,1,94.76,9,0,4,83,191,21,145,134,24,46,27,14,36,29,237500
1,0,-73.6471443,45.5920053,0,1,0,3,0,2,103,55,21,167,0,22,38,14,13,0,38,299000
0,1910,-73.56857635,45.53012289,6,1,111.48,9,0,5,174,211,31,249,216,40,69,42,22,43,53,379900
1,1993,-73.6137894,45.544331,3,1,53.42,9,0,5,177,214,36,273,214,43,71,44,26,43,52,176000
2,2009,-73.65242958,45.49848138,5,1,78.4,9,1,6,130,201,31,237,107,35,60,26,21,29,41,268000
2,2002,-73.5665156,45.5457713,5,1,103.96,9,1,6,169,210,32,241,216,41,68,42,22,43,52,439900
1,1998,-73.5903801,45.5427154,0,1,77.48,9,0,5,181,217,34,270,216,44,72,44,23,43,52,296000
0,2001,-73.5658563,45.5447191,8,1,222.97,1,0,5,169,210,32,241,216,41,68,42,22,43,52,769000
2,1988,-73.5559837,45.5981997,4,1,98.53,9,0,5,135,127,25,181,172,27,52,31,15,22,40,234900
2,2008,-73.5434854,45.5471045,4,1,0,9,1,7,138,196,26,191,216,32,56,40,19,43,50,359000
2,2007,-73.5661751,45.5440925,4,1,106.37,9,1,5,169,210,32,242,216,41,68,42,22,43,52,394900
0,1956,-73.5454768,45.6039513,8,2,137.5,1,0,5,125,101,25,166,138,24,46,22,14,13,28,475000
1,2001,-73.62670183,45.43139186,3,1,0,9,1,4,70,142,22,141,37,18,33,13,10,17,24,209000
2,2004,-73.5465277,45.5421387,6,1,138.33,9,1,5,143,198,26,198,216,32,57,40,18,43,51,439000
2,2013,-73.52651596,45.60659977,0,1,88.26,9,0,5,107,65,20,133,98,20,35,14,10,8,20,235000
1,1952,-73.574608,45.535566,0,1,0,9,0,5,179,214,33,263,216,41,73,43,22,43,53,215000
1,2013,-73.73158281,45.51107283,0,1,0,9,1,3,28,29,15,88,0,14,12,1,6,0,1,215000
4,0,-73.5181946,45.5956373,7,1,105.91,1,0,5,111,103,21,133,147,19,36,22,10,12,20,350000
1,2011,-73.5885252,45.4730501,0,1,73.86,9,0,4,130,222,28,216,216,35,65,43,18,43,42,249999
5,0,-73.7002082,45.5431988,0,3,0,3,0,5,56,34,14,114,0,16,20,7,10,0,12,590000
3,1903,-73.5973404,45.5234461,0,1,93.74,9,0,5,178,223,37,287,216,43,75,44,23,43,53,419000
2,2007,-73.8382356,45.4788972,6,2,113.34,9,1,1,12,3,13,59,0,10,2,0,4,0,0,314500
2,1910,-73.5397456,45.545795,5,1,60.39,9,0,6,134,194,24,184,216,31,54,40,18,43,50,179000
2,0,-73.5027276,45.6529108,6,1,74.92,9,0,3,46,7,11,45,0,8,10,0,4,0,0,147900
3,2003,-73.623318,45.534412,5,1,107.3,9,1,5,170,211,37,279,210,44,73,43,24,43,53,399000
0,0,-73.5696713,45.4685954,0,0,0,3,0,4,120,206,23,197,216,31,60,41,18,43,40,700000
2,2005,-73.5479587,45.5467035,8,1,81.85,9,0,7,144,199,28,202,216,33,57,41,20,43,51,199000
0,0,-73.6466793,45.5179971,9,2,144,1,0,4,142,200,34,260,172,39,65,33,22,40,48,929000
1,2005,-73.54641505,45.54218191,4,1,77.11,9,0,5,143,198,26,198,216,32,57,40,18,43,51,259000
2,2010,-73.53096161,45.61145169,0,1,0,9,0,4,109,52,22,133,73,21,35,12,10,7,20,204900
1,1985,-73.5741741,45.5385358,3,1,59.46,9,0,5,180,216,33,266,216,40,73,44,22,43,52,189500
2,1987,-73.6959334,45.4419409,6,1,116.13,9,1,5,49,76,19,111,0,14,21,3,7,0,2,329000
2,2008,-73.5585054,45.6618479,5,1,118.17,9,0,3,65,13,15,77,0,11,16,0,6,0,9,249000
5,1946,-73.5963204,45.4467446,11,2,244.33,1,0,4,97,217,25,177,200,27,48,31,16,40,37,399000
0,1924,-73.5312701,45.5583395,5,1,0,9,0,5,123,180,22,156,215,28,52,36,16,43,50,299000
2,1875,-73.562652,45.5184597,5,1,91,9,0,4,167,211,29,238,216,38,68,42,20,43,52,380000
1,1983,-73.5236165,45.592746,5,1,61.78,9,0,5,114,117,20,142,171,22,39,26,11,20,20,168000
1,2001,-73.5589959,45.51040642,3,1,77.57,9,0,4,158,210,29,227,216,35,67,41,20,43,52,299000
3,1910,-73.5776512,45.531405,6,1,102.19,9,0,4,177,214,33,263,216,40,71,44,22,43,53,449000
2,1911,-73.6114241,45.5210236,6,1,95.32,9,0,5,172,224,35,298,216,43,74,44,24,43,53,368000
2,2010,-73.548733,45.5456519,5,1,76.37,9,0,6,145,199,27,201,216,32,57,41,19,43,51,249900
6,0,-73.5732776,45.4659568,0,1,0,3,0,4,117,198,23,196,216,31,57,35,18,43,40,369000
0,1950,-73.6012466,45.5500612,9,3,116.13,1,0,5,178,214,35,267,216,42,72,44,22,43,52,544000
0,0,-73.8068825,45.441193,6,2,139.35,1,0,1,11,6,13,60,0,11,2,0,4,0,0,459900
1,2010,-73.59329335,45.53626256,3,1,0,9,0,5,184,221,34,285,216,43,75,44,23,43,53,212000
1,1875,-73.5565872,45.5034634,0,1,48.77,9,0,4,138,209,26,210,216,34,63,41,18,43,52,225000
2,1987,-73.5539859,45.5742739,5,1,116.13,9,1,6,143,185,27,192,215,32,58,35,18,43,50,346900
2,1992,-73.6014439,45.5437047,5,1,81.01,9,0,5,179,216,36,274,216,43,73,44,24,43,52,250000
2,1820,-73.5577389,45.5212355,4,1,66.89,9,0,4,166,210,29,232,216,36,66,42,20,43,52,214500
2,2008,-73.548157,45.5543579,6,1,93.83,9,0,7,144,194,26,196,216,33,57,41,18,43,50,249900
0,1952,-73.5320853,45.5936336,9,2,86.4,4,0,5,120,121,22,154,173,24,48,26,14,22,26,399000
2,2009,-73.5388732,45.5602858,4,1,70.79,9,0,6,133,186,24,167,215,32,53,38,18,43,50,217000
0,1968,-73.5299054,45.6008186,10,2,94.48,4,0,5,115,96,23,147,143,21,37,22,12,12,20,375000
2,1946,-73.6122589,45.4924344,7,2,0,9,1,5,156,257,34,282,216,39,72,45,23,43,50,329000
2,2010,-73.59192315,45.52945056,0,1,75.16,9,0,5,180,223,34,278,216,44,74,44,23,43,53,309000
4,2010,-73.57788692,45.46383859,9,2,167.23,9,0,4,117,202,26,196,216,31,59,34,17,43,40,340000
2,1987,-73.5604592,45.5518844,5,1,0,9,1,7,159,204,30,224,216,39,64,41,21,43,51,255000
2,2011,-73.58531084,45.48072134,6,1,0,9,1,5,135,215,30,226,216,36,65,41,18,43,45,366800
1,1910,-73.6070336,45.5413341,4,1,55,9,0,5,180,216,36,277,216,43,70,44,26,43,52,246000
5,1989,-73.552729,45.66199899,9,2,102.66,4,0,3,64,13,15,74,0,11,16,0,6,0,9,314500
2,1983,-73.5072254,45.6566416,4,1,95.88,9,0,3,48,7,11,47,0,8,12,0,4,0,0,182000
3,1986,-73.57099771,45.45846,6,2,111.48,9,0,4,107,185,21,175,216,31,51,30,16,43,38,323500
2,2001,-73.56223762,45.52097715,6,2,111.3,9,0,4,167,210,29,238,216,38,67,42,20,43,52,339000
3,1932,-73.619702,45.5037135,6,1,0,9,1,5,166,250,36,294,214,42,76,46,24,43,53,385000
2,0,-73.5857981,45.4796904,0,1,0,9,0,5,136,226,29,223,216,36,66,43,18,43,45,369000
2,2011,-73.5730358,45.5385636,7,1,0,9,0,5,179,215,33,264,216,40,73,43,22,43,52,264000
2,1922,-73.581934,45.5333538,5,1,0,9,0,4,180,216,34,269,216,42,74,44,22,43,53,359000
3,2001,-73.5931067,45.5260119,5,1,128.21,9,0,5,180,223,34,281,216,44,74,44,23,43,53,518000
2,1917,-73.5797863,45.5365504,7,1,86.4,9,0,4,179,216,33,270,216,42,73,44,22,43,53,329000
2,0,-73.6135979,45.5420723,0,1,0,3,0,5,178,216,37,277,214,43,71,44,25,43,52,595000
2,1987,-73.6184,45.6286221,4,1,86.68,9,0,1,87,33,15,117,0,17,24,16,9,0,22,165000
2,2007,-73.5968903,45.5642643,5,1,71.54,9,0,5,169,203,31,237,215,40,70,42,20,43,51,190000
1,2013,-73.6120927,45.4489649,0,1,0,9,0,5,104,207,25,181,163,26,52,29,16,37,37,229000
0,0,-73.5743956,45.4597646,0,0,0,3,0,4,110,189,23,182,216,31,53,31,16,43,39,384900
0,0,-73.6154277,45.5314915,0,1,0,9,0,5,175,220,37,282,215,44,75,44,24,43,53,224900
2,1885,-73.5560976,45.4812988,5,1,130.06,6,0,5,123,211,23,196,216,32,61,41,17,43,41,355000
3,1999,-73.8304227,45.5023791,10,1,121.33,1,0,3,12,3,12,53,0,10,2,0,4,0,0,349900
2,1920,-73.5909967,45.5448446,5,1,0,9,0,5,180,215,34,264,216,44,73,44,23,43,52,255000
4,1951,-73.5693693,45.569472,6,2,95.69,9,0,7,152,197,29,221,216,37,63,43,19,43,51,324000
0,1994,-73.561506,45.6589983,9,1,0,1,0,3,69,13,16,82,0,12,17,0,6,0,11,289000
4,1987,-73.4837181,45.694764,9,2,89.19,4,0,3,10,5,5,19,0,4,4,0,1,0,0,309900
2,2009,-73.5903398,45.5344437,5,1,94.11,9,0,5,182,220,34,281,216,43,75,44,23,43,53,399000
0,0,-73.6003139,45.4574635,0,0,0,3,0,5,109,231,29,193,216,31,56,33,18,43,38,324999
2,1990,-73.5540629,45.5980513,5,1,96.99,9,0,5,133,125,25,178,172,27,51,28,14,22,38,238000
0,1913,-73.6180762,45.544106,8,1,70.6,4,0,5,174,208,36,274,210,43,71,43,25,43,52,319900
2,1987,-73.6178197,45.62774588,4,1,86.86,9,0,1,88,36,16,120,0,17,24,16,9,0,22,164500
1,1990,-73.55056392,45.46344588,0,1,0,9,1,4,94,183,18,156,216,25,48,29,15,43,38,289000
3,1962,-73.63095112,45.61159177,10,2,100.34,4,0,1,101,47,17,139,0,17,29,17,12,0,33,335000
3,1950,-73.5894486,45.5648737,0,2,109.25,1,0,6,166,206,29,235,216,40,68,44,20,43,51,539000
2,2011,-73.5552138,45.5279811,3,1,82.78,9,0,5,160,209,29,228,216,36,65,42,19,43,52,296000
0,1955,-73.515424,45.5897,12,2,87.79,1,0,5,110,113,20,131,166,21,38,25,10,20,20,399000
1,1987,-73.5812257,45.602535,3,1,69.21,9,0,5,138,103,25,189,132,28,53,29,18,15,43,209000
2,2002,-73.5789289,45.5605637,4,1,0,9,0,6,164,205,30,231,216,40,68,44,20,43,51,312500
0,2013,-73.58169436,45.45275163,8,2,199.83,1,0,4,102,200,24,181,216,28,49,31,16,43,37,565341
2,2009,-73.69291744,45.44250014,4,1,88.26,9,1,5,49,78,19,114,0,14,21,4,7,0,2,264000
2,1927,-73.6190757,45.5187523,5,1,0,9,0,5,168,229,35,293,214,44,77,44,23,43,53,345000
2,1918,-73.5653636,45.5302797,5,1,102.19,9,0,5,173,210,31,246,216,37,68,42,21,43,52,349900
1,2009,-73.55255753,45.53350683,0,1,61.32,9,0,5,157,209,29,223,216,35,65,42,18,43,51,206900
5,0,-73.646805,45.5503015,0,2,0,3,0,4,129,144,27,233,133,32,55,32,18,25,47,459000
0,0,-73.5421554,45.5425642,0,0,0,3,0,5,139,198,25,184,216,32,57,40,18,43,51,525000
2,2001,-73.5722245,45.5319486,4,1,102.84,9,0,4,174,211,32,256,216,40,70,42,22,43,53,369000
1,2010,-73.5811211,45.4792286,4,1,78.97,9,0,5,131,213,26,220,216,35,62,41,18,43,43,320000
2,1987,-73.5796085,45.5190241,4,1,0,9,1,4,174,213,32,258,216,41,70,42,22,43,53,362000
2,2003,-73.590969,45.5276128,4,1,72.46,9,0,5,180,222,34,279,216,44,74,44,23,43,53,345000
4,0,-73.5524433,45.5931011,0,2,0,3,0,5,137,143,25,181,182,28,56,31,16,26,42,719000
1,2006,-73.5871439,45.4394844,3,1,74.32,9,1,4,87,198,22,157,187,23,46,29,15,38,31,237000
1,2011,-73.6162059,45.549475,3,1,0,9,1,5,176,208,34,269,210,43,72,43,25,43,52,225000
2,1997,-73.5858905,45.5206169,4,1,0,9,0,5,177,217,33,272,216,43,73,44,23,43,53,328000
2,1999,-73.56771276,45.51323989,8,2,0,9,1,4,163,212,29,241,216,37,68,42,20,43,52,568800
7,0,-73.5437476,45.5795082,0,3,0,3,0,5,134,172,27,178,209,30,54,32,18,39,48,464000
2,0,-73.5704757,45.5454678,0,2,0,3,0,6,172,212,32,245,216,41,70,42,22,43,52,469000
2,2011,-73.55517093,45.57039655,3,1,64.66,9,1,6,142,187,26,197,216,33,60,37,19,43,50,275000
2,2012,-73.53875113,45.47373242,4,1,0,9,1,5,88,196,18,142,216,24,53,37,11,43,38,299000
2,2005,-73.5662648,45.4673371,7,1,87.51,9,0,4,120,206,23,194,216,31,60,40,17,43,40,250000
2,2005,-73.55652041,45.52784157,4,1,82.31,9,0,5,163,209,29,230,216,36,66,42,19,43,52,250000
2,2009,-73.53079281,45.58622631,5,1,83.61,9,1,5,120,130,22,157,186,23,49,28,14,26,31,234500
1,1992,-73.554044,45.515355,3,1,49.33,9,0,4,164,209,28,223,216,36,68,41,20,43,52,175000
2,2010,-73.6142722,45.5310049,4,1,0,9,0,5,175,221,37,292,215,44,75,44,24,43,53,349900
1,0,-73.5515768,45.543044,3,1,42.27,9,0,5,153,204,29,212,216,34,60,41,19,43,51,184500
2,2012,-73.55077231,45.53552038,6,1,0,1,1,5,154,209,28,217,216,35,64,42,18,43,51,374700
0,1935,-73.75331299,45.51092668,8,2,143.72,1,0,3,14,19,10,71,0,10,8,0,4,0,0,325000
0,0,-73.5861209,45.53889,0,5,0,3,0,4,182,219,34,277,216,43,75,44,23,43,53,559000
0,1945,-73.6864547,45.4398495,9,1,139.08,1,0,3,50,82,18,118,0,14,22,4,7,0,4,319000
2,2003,-73.5418451,45.5523353,5,1,86.21,9,0,6,135,192,24,185,216,33,53,40,18,43,50,256500
4,0,-73.5850556,45.5419369,0,2,0,3,0,4,180,216,34,267,216,43,74,44,23,43,52,509000
3,0,-73.5727792,45.5461459,0,1,0,3,0,6,175,213,32,248,216,41,70,44,22,43,52,590000
1,2008,-73.6154277,45.5314915,2,1,69.86,6,0,5,175,220,37,282,215,44,75,44,24,43,53,255000
1,2010,-73.5674886,45.4594534,0,1,0,9,0,4,105,185,21,171,216,31,50,30,15,43,38,205000
0,0,-73.6081015,45.5563116,0,2,0,3,0,5,172,209,34,255,214,40,71,44,21,43,52,399000
3,0,-73.5815092,45.5377859,0,2,0,3,0,4,180,216,34,273,216,42,74,44,22,43,53,489000
2,0,-73.5468042,45.5498706,5,1,80.83,9,0,7,143,196,27,195,216,33,56,40,20,43,50,259000
2,2011,-73.5525587,45.4799179,5,1,0,9,0,5,114,210,22,183,216,31,60,41,16,43,40,219000
1,2003,-73.59161854,45.53163545,4,1,57.79,9,0,5,181,220,35,281,216,43,75,44,23,43,53,214900
1,0,-73.6154277,45.5314915,0,1,0,9,0,5,175,220,37,282,215,44,75,44,24,43,53,262000
1,2011,-73.55532202,45.52780136,0,1,0,9,0,5,160,209,29,228,216,36,65,42,19,43,52,189000
2,2009,-73.5861152,45.5727751,4,1,96.25,9,1,7,151,195,28,216,215,38,62,40,19,43,51,250000
3,2012,-73.5700614,45.4646928,10,1,0,9,0,4,116,196,23,190,216,31,56,34,17,43,40,474900
2,1900,-73.5394198,45.5420423,5,1,97.55,9,0,5,137,197,25,183,216,32,57,40,18,43,51,295000
2,1931,-73.5776421,45.4555174,7,1,70.61,9,0,4,105,200,24,179,216,30,52,32,16,43,39,289900
4,1930,-73.6170533,45.5071951,7,1,144.93,9,1,6,169,248,36,300,216,44,76,46,24,43,55,579000
2,2008,-73.6119525,45.4698671,4,1,77.39,9,1,5,127,243,32,233,214,34,61,34,18,43,39,269900
2,2003,-73.5526252,45.5523786,5,1,0,9,1,7,148,195,27,211,216,35,60,41,19,43,50,279000
2,1998,-73.5912345,45.5261837,5,1,80.73,9,0,5,178,221,34,278,216,43,73,44,23,43,53,335000
4,1971,-73.4980411,45.6666588,7,2,101.08,1,0,3,39,7,9,36,0,7,8,0,4,0,0,280000
2,2006,-73.5449375,45.5431961,5,1,83.8,9,0,5,140,198,26,190,216,32,57,40,18,43,51,220900
2,2011,-73.6335217,45.4820182,4,1,111.48,9,0,5,134,228,33,248,187,36,63,33,21,40,41,369000
3,2005,-73.5881856,45.5348311,8,1,125.51,9,1,5,181,220,34,281,216,44,75,44,23,43,53,539000
2,2013,-73.53816748,45.47277166,0,2,112.41,9,0,5,87,194,18,139,216,23,51,37,11,43,38,512000
3,1932,-73.61390174,45.47081987,8,2,170.01,1,0,5,129,242,32,237,213,34,61,34,18,43,39,564000
2,1910,-73.5801636,45.5396486,4,1,0,9,0,4,180,216,33,269,216,43,73,44,23,43,52,297500
4,1928,-73.6241912,45.540345,8,1,139.35,9,1,5,169,205,38,275,207,44,72,43,23,43,52,519000
2,2008,-73.56549839,45.54379016,0,1,98.01,9,0,5,169,210,32,241,216,41,68,42,22,43,52,339000
